용수구역명,연도,PM-1,PM-2,PM-3,PM-4,PM-5,PM-6,PM-7,PM-8,PM-9,PM-10,PM-11,PM-12,MP-1,MP-2,MP-3,MP-4,MP-5,MP-6,MP-7,MP-8,MP-9,MP-10,MP-11,MP-12
고죽,2009,38.2,44.3,70.4,99.8,123.8,114.2,99.2,102.5,85.8,81.4,43.5,39.7,60.6,66.6,101.9,135.9,159.2,142.3,118.6,124.8,108.3,113.8,65.8,61.6
고죽,2010,38.4,34,49.7,83.4,117,118.5,114.6,97.9,74.4,63,57.8,47.9,60.3,51.1,71.9,117,153.3,141.5,137.8,116.9,93.5,86.6,87.4,75
고죽,2011,37.5,35.2,72.7,98.8,93.8,116.2,85.7,100.6,86.5,69.7,40.4,29.6,59.6,51.9,105.6,138.6,122.7,143.2,99.3,120.7,111.3,96.9,59.5,47.5
고죽,2012,34.8,40.7,59.5,87.8,101.6,89,108.2,84.1,74.4,73.4,44.4,30.8,54.4,62.2,85.2,118,126.4,105.6,126.7,98.9,92.8,99.8,67.4,48.5
고죽,2013,29.1,40.6,65.3,88.6,117.7,99.5,121.1,134.8,77.2,65.7,49.9,33.4,45.4,61.1,92.9,122.1,150,119.2,143.6,161.4,94.4,89.4,75.8,50.6
고죽,2014,36.7,25.5,70.8,91.5,136.5,93.8,136.9,96.2,81.5,65.9,43.3,40.5,56.4,35.6,98.7,121.1,176.9,108.1,160.1,112.9,98.2,91.3,64.2,64
고죽,2015,33.1,38.8,73,86.6,137.1,103.8,113.9,115.4,82.3,71.8,29.3,29.7,51.4,58,103.2,113.4,174.9,125.1,133.5,135,101.6,99.2,42.9,45.9
고죽,2016,33.7,37,64.4,89.6,121.3,104.4,94.4,120.6,68.8,52.7,36.9,30.5,53.2,55,87.9,117.7,152.7,124.3,106.4,139.3,82.5,70.6,55.5,46.8
고죽,2017,30.7,43,61.5,106.4,129.4,110,116.4,88,95.6,51.7,47.6,34,48.2,64.2,85.6,139.1,162.4,131.1,133,102.6,119.3,71.1,72.9,53.4
고죽,2018,32.8,37.2,66.1,97.9,101,119.5,127.1,111.1,84.9,62.9,37.4,29.9,52.2,56.5,90.5,128.8,125.8,144.1,146.2,129.9,106.5,88,56.8,47.6
고죽,2019,37.8,39,71.1,93.5,145.1,113.6,122.1,122.4,75.5,60.1,40.3,34.7,60,57.3,99.7,125.3,184.5,136,142.5,144.9,93.3,84,61,53.9
고과,1981,23.6,30.5,60.4,88.1,114.6,108.4,134.9,128.2,89.7,62.4,29.4,22.5,34,41.1,78.4,107.9,137.9,123.3,148.9,143.6,107.7,81.4,43.1,32.8
고과,1982,23.2,33.9,63.4,88,112.2,130,124.1,132,95.1,64.1,38.1,22.7,33.5,45.6,81.5,108.8,131.4,150.3,139.9,150.6,114.7,80.9,52.9,32.3
고과,1983,24.7,31.7,60.5,81.6,112.5,125.3,122.7,131,93,61,35.6,26.1,34.5,43,79,99.1,130.7,144.7,138,148.1,109.5,78.4,50.1,37.5
고과,1984,24.1,34.9,60.2,85.3,117.4,115.1,131.5,137.3,88.5,63,33.6,21.6,35.8,49.2,80,104.5,137.6,132.5,147.6,155.6,104.6,82.4,46.3,29.8
고과,1985,22.7,30.6,55,83.5,105.5,105.8,134.2,135.1,97.1,60.7,35.4,21.9,32.7,42.1,69.8,100.2,121.6,118.4,149.1,154.4,114.8,79.3,49.5,31.4
고과,1986,26.8,33.4,61.8,89.9,115.2,116.2,115.8,137.2,84.7,60,34.7,25.2,39.1,46.4,80,109.8,135.8,132.8,129,154.5,99.1,76.1,49.3,35.7
고과,1987,27,34.3,53.4,81.1,113.3,122.9,106.8,109.6,93.3,66.8,34.3,22.2,39.2,46.3,67.2,96.4,129.6,137.5,117.6,123.1,111.3,84.3,47.3,30.6
고과,1988,25.7,32.8,55,89.3,113.1,117,126.5,130.3,89.4,64.9,36.4,23.2,36.6,44.5,70.6,108.7,132.3,131.8,142.8,146.1,104.3,84.2,51.5,33
고과,1989,23.6,31.7,64.3,96.6,115.8,113.5,126.7,133.7,81.3,63.4,33.5,22.9,33,42.9,83.7,118.5,136.3,130.6,141.1,154.9,95.4,81.5,46.7,31.8
고과,1990,23.3,31,61.4,85.4,105.1,108.9,135.2,143.3,89.9,63.7,36.8,24.9,33.8,40.9,79.4,106,123.4,123.6,147.1,159.3,104,81.9,49.9,36.3
고과,1991,25.3,30.8,53.9,85.4,108.6,110.7,114.4,111.6,89.9,65.3,32.2,22.1,36.2,42.4,68.5,103.7,128.8,122.7,125.2,124.9,102.6,82.9,45.2,30.3
고과,1992,25.2,34.3,54.1,88.2,115.1,122.3,133.4,125.7,93,58.1,33.3,25.5,35.5,45.5,67.4,107.8,139.7,144.8,155,147.7,114.9,75.9,47.4,36.5
고과,1993,23.8,34.8,55.1,95.5,114.4,113.1,108.9,94.8,83.4,64.4,40.8,26.4,34.5,49.3,71.6,124.6,144.8,140.8,137.9,123.7,110.9,89.8,58.9,39.7
고과,1994,25.8,35.8,59.6,93.7,114.2,105.9,153,142,99.5,65,38.1,26.7,39.3,51.6,82.4,123.4,144.4,127.5,179.6,170.5,125.9,89,55.7,40
고과,1995,27.7,34,62.4,85.4,110.5,121.1,114.2,135,78.2,61.9,34.7,29.4,41.2,47.7,85,111.9,139.3,150.1,132.5,157.1,98.4,82.8,50.3,43.7
고과,1996,33.1,39.6,58.2,90.9,115.4,96.5,125.4,132.3,90.8,67.4,42.2,26.7,50.5,58.8,83.7,123.1,145.6,119.6,154.7,164.5,116.5,92.5,62.8,41
고과,1997,35,41.6,64.3,87.5,111.1,121.3,114.1,120.6,95.2,71.4,35.8,25.2,54.5,62.8,88.7,111.7,140.6,148.3,137.9,145.1,119.3,97.3,50.9,37.3
고과,1998,28.6,36.1,63.9,79.9,104.1,95.2,119,117.3,94.8,74.8,41.9,32.8,42.7,50.9,87,97.3,128.9,117.5,143.8,140,118.1,105.4,61,49.6
고과,1999,36.3,43.8,59.9,92.5,121,107.3,107.3,106.3,92.2,62,41.2,33.3,55.7,65.4,83.1,120.4,152.7,129.1,131.5,128.9,115.5,84.9,60.5,49.8
고과,2000,37.4,48.6,73.4,100.1,118.1,110.4,131.6,121.2,82.5,64.1,38.9,32.2,57.5,73.7,104.4,135.3,150.7,137.1,158.2,146.4,104.6,86.7,57.2,49.3
고과,2001,34.5,36,72.1,101.7,126.7,128.3,150.4,144.5,105.6,72.8,38.6,31,52.7,52.1,98.3,129.7,153.9,150,170.5,168.4,131,97.2,57.8,47.3
고과,2002,35.7,38.9,66.8,85.6,96.7,119.5,103.9,95.4,89.3,61.7,35.2,26.3,54.2,56.3,90,110.2,119.1,143.5,123,113.8,110,82.3,52.9,39.7
고과,2003,28.2,33.7,57.2,80.4,95,100.4,84.4,100,84,64,42.1,35.2,43.2,47.9,75.9,103,117,122.5,98.2,116,102.8,88.5,61.2,53
고과,2004,29.6,44.7,65.1,89.3,94.9,106.3,125.3,116.4,79.9,66.7,37.7,31.6,45.1,65,88.4,115.6,117.3,126.2,145.9,137.3,99.7,89.6,53.2,47.2
고과,2005,32.7,36.5,64.8,91.9,113,110.8,108.5,113.9,86.2,62.5,38.1,27.4,50.3,54.3,92.7,118.4,140.1,130.4,124.4,134,106.1,82.7,54.2,41.1
고과,2006,31.3,37.7,67.9,80,95.6,107.1,93.2,123.2,84,66.2,42.2,26.9,46.2,55.2,94.7,104.6,118.1,125.8,108.5,140.3,103.7,84.1,60.1,39.6
고과,2007,31.3,41.5,60.5,85.4,112,97.6,103.6,112.2,75.2,64.2,40.6,30.7,46.6,57.8,82.5,111.3,140.2,116,121,131.1,92.6,83.7,58.9,44.9
고과,2008,31.3,46.4,65.8,84.5,107.8,85.4,118.1,117,84.1,66.3,36.8,31.8,47.6,70,90.5,109,134.8,103.9,136.3,139,102.1,88,52.6,47.3
고과,2009,32.7,41,67.8,96.7,118.7,110.5,99.2,101.8,87.4,69.8,42.7,33.7,50.5,58.8,95.1,127.8,147.8,133.5,118.7,123.1,107.7,93.8,62.2,50.8
고과,2010,33.5,37.8,58.8,79.5,107.8,110.5,100.8,109.2,87.7,66.4,41.5,32.4,51.4,53.9,82.8,106,134.4,132.7,119.3,127.3,107.3,89.2,60.2,48.7
고과,2011,35.4,37.9,71.2,93.7,103.2,101.7,110.5,95.9,92.1,65,40.2,32.2,55.5,53.7,102.6,125,128.8,122.2,130.9,113.2,112.1,86.9,56.5,48.7
고과,2012,33.9,39,65.9,90,114.9,106.3,106.8,113.3,83.9,68.3,44,27.9,51.4,58,93.7,119.8,142.7,128.7,123.2,135.2,102,91.1,64.5,41.8
고과,2013,30.6,40.6,68.9,88.5,112.3,100,114.4,131.9,89.8,66.5,39.3,32.1,46.3,59.4,94.8,120.6,138,116.5,133.3,151.1,109,88,56.1,47.7
고과,2014,31.3,38.4,65.7,87.8,126.1,98.8,103.5,92,84.6,64.5,36.1,29.1,46.7,53.9,89,114.5,158.1,118.3,120.7,109.5,102,82.6,50.4,43.4
고과,2015,32.6,39.6,67.4,76.2,120,96.5,104.2,109,84.5,63.9,30.1,26.3,49,58.3,92.8,95.7,147.5,114.4,119.3,120.5,99.4,80.9,39.2,36.9
고과,2016,27.2,40.1,58.7,77.8,106.4,91.4,117,136.4,74.7,51.8,35.1,27.9,40.4,57.6,75.2,94.1,126,102.9,127.4,156.4,88,66.1,49,40.3
고과,2017,30.3,40.1,60.6,94.9,120.7,113.9,114.1,123.6,85.9,57.1,36.2,26.6,45.3,57.9,82.9,119.6,147.5,134.8,128,142.3,103.8,73.9,50.9,39.4
고과,2018,26.7,35.8,59.9,84.4,97.9,112.3,137.2,124.3,76.1,59.7,30.4,26.6,39.8,51.7,75.5,104.6,117.3,128.7,154.3,144,91.8,78.1,41.4,39
고과,2019,33.6,37.1,66.3,75.7,115.8,104.8,103,112.7,71.6,60.5,36.7,26.5,50.4,52.4,89.7,95.3,142.2,121.3,117.3,129.1,84.5,78.9,51.4,38.7
곡고,1981,17,26.4,56.4,82.3,113.8,111.1,118.4,110.1,82.3,50.8,24.5,17.4,24.6,36.8,74.4,101.8,139.8,132.8,137.9,131,102.9,70.5,38.9,27.4
곡고,1982,19.5,29.8,57.5,80.4,112.1,126.1,117.4,110.7,85.4,53,27.8,16.4,30.3,42.8,76.8,99.5,130.9,145.1,129.8,123.4,101.1,67.2,37.8,22
곡고,1983,17,23.7,52.3,76.2,108.7,126.5,110,116.4,81.4,51.6,24.7,15.7,22.8,29.4,64.4,89.8,123.7,144.7,121.5,130.9,95,66.5,33.7,21.5
곡고,1984,17.1,27,48.6,79.4,114.4,110.1,118.7,120.1,74,53.8,27.4,17.4,25.1,37.5,62.6,96.4,132.2,124.3,130.9,134.6,85.4,70,37.9,24.4
곡고,1985,17.7,24.9,50.8,79.4,106.7,105.8,121.7,118.2,73.9,50.7,26.5,18.6,25.5,34,64.6,95.8,125.3,119.7,132.5,131.4,87.1,66.4,36.8,27.7
곡고,1986,19.8,27.9,52.8,86.3,109,105,105.8,117.5,72.3,49.3,26.8,18.5,29.7,39.8,69.7,108.4,128.3,118.6,116.9,130.5,84.2,62.8,37.1,25.2
곡고,1987,21.4,27.8,47.5,75.5,109.1,118.1,97.4,97.3,84.6,53.2,26.7,17.8,30.9,37.6,61.6,92,127.1,135.3,107.7,109.9,102.9,66.7,36.2,24.3
곡고,1988,19.3,25.8,48.8,80.7,108.1,112.6,114.1,117.4,83.2,59,27.9,17.6,26.6,34.3,62.5,97.9,125,127,127.4,131.3,99.7,78.6,38.6,24.6
곡고,1989,19.5,28,53.7,85.9,108.8,104.3,117.1,113.8,72,54.2,25.5,16.8,26.9,37.7,68.7,104.3,128.3,119.7,130.5,131.1,83.4,70.1,34.5,22.8
곡고,1990,18.7,25.7,54,77.2,95.7,103.3,121.4,124.3,76.7,54.7,30.3,17.5,27,33.7,70.1,96.9,114.7,120.6,135.9,139.8,90.7,71.1,41,24.3
곡고,1991,20.2,25.8,52.6,87.4,115,118.9,99.7,108.2,81,56.7,27.3,18,28.1,34.7,67.5,108.1,139.6,135.7,111.6,123.6,95.1,74,39.3,24.9
곡고,1992,19.7,30.2,56.2,86.2,118,131.9,146.4,128.8,87,57,28.9,18.3,27.3,39.5,71.2,105.8,143.6,161,171.5,152.8,108.9,76.2,41.1,25.1
곡고,1993,24.7,34.3,56.7,91.8,114.2,111.9,101.3,85.3,79.4,50.9,27.7,17.4,37.4,50.2,75.3,119.6,139.8,132.2,117.4,97,93.3,65.2,36.5,23.6
곡고,1994,17.6,26.9,46.4,81.2,101.8,108.1,137,125.9,91.2,51.9,31.1,19.1,24.1,35.6,61,101.4,124.2,126.1,153.3,144.7,110.7,67.3,42.3,25.9
곡고,1995,18.8,27.8,53.1,81,106,116.6,106.6,111.7,68.8,52.5,27,15.6,25.6,36.7,68.9,103.1,129.5,139.3,123.1,125.3,81.9,68.4,37.4,20.9
곡고,1996,20.5,27.5,45.1,75.7,103,87.9,122.1,118.7,86.2,56.4,31.7,20.1,29.1,37.3,60.5,97.6,124.2,101.9,138.2,133.2,106.1,78.4,48,31.2
곡고,1997,23.6,35.5,63.5,90,110.3,120.9,114.5,118.3,92.5,58.2,31.1,20.4,36.5,51.9,87.4,117.4,140.2,144.7,136.3,146.4,118.5,80.5,44.9,30
곡고,1998,22.2,36,62.6,87.1,100.3,92.8,108.1,92.4,84.4,55.3,29.7,19.2,33,50.8,85.2,108.9,121.9,111.5,127.6,108.2,101.1,72.5,42.1,27.6
곡고,1999,21.4,28.3,52.6,89,116.1,119.7,113.5,106,82.3,47.4,28.3,18.1,30.8,38.3,69.8,110,141.1,140,130.6,123.2,99.1,62.5,39.9,25.5
곡고,2000,21.7,31.2,57,86.5,109.1,108.2,121.1,110.7,73,52.5,29.3,20.6,31.4,43.9,77.5,113.4,135.2,127.6,137.4,127.6,90.2,68.6,41.3,29.7
곡고,2001,21.1,31.3,57.1,93.1,118.3,108.4,127.8,119.9,99.1,54.1,28.9,20.7,30.7,43.9,76.2,118.8,145.1,130.6,146.6,140.3,122.9,70.6,41.5,30.2
곡고,2002,23.8,31.8,64.2,92.6,110.6,136.4,131.7,103,88.4,53.9,28.4,22.2,34.4,43.9,84.9,118.4,135.7,164.9,156.1,122.3,107.4,72.1,42.1,32.8
곡고,2003,21.1,33.1,58.4,90.7,116.7,117.7,104.8,109.1,87.3,58,33,20.5,32,47.2,77.1,116.8,142.1,141.1,122.3,128,107.6,77.7,46.2,29.4
곡고,2004,19.7,35.3,63.1,89.4,104.2,120,125,122.6,80.8,61.2,28.5,22.5,28.3,48.7,84.4,113.7,126.9,140.8,142.6,140.1,97.5,82.4,39.3,32.6
곡고,2005,22.5,29.4,56.7,95.7,122.1,129.1,123.3,109.4,89.1,52.4,30.7,16.9,33.5,42.1,77.4,121.8,148.4,150.8,139.3,125.4,107.2,68.6,43,24.1
곡고,2006,22.7,31,62,78.7,108.4,124.4,99.5,123.5,83.1,59.8,34.9,18.4,32.7,42.9,84.3,102.4,132.5,147.7,114.5,142.1,101,77.8,50.1,25.7
곡고,2007,20.6,34.6,56.2,80.9,112.7,108.6,102.9,105.1,69.7,52.6,28.2,17.9,29.2,46.8,75,104.6,138.9,131.1,120,121.3,83.3,67.7,39.8,24.5
곡고,2008,22,32.9,59.4,85.8,115.2,98.7,115.7,110.4,84.9,58.3,30.2,22.2,32,47.1,80.2,111.4,143.5,120.4,134.1,129.6,101.7,77.1,42.8,32.2
곡고,2009,21.2,33.3,62.3,90.2,117.5,118.6,100,109.2,85.2,58.5,32.9,19.3,30.9,46.9,85.1,117.8,145.3,142.6,116.7,128.7,101.7,77.9,47.4,27.7
곡고,2010,20.7,28.4,49.6,71.8,104.4,112.9,100.6,102.6,79.5,52,32.7,21.2,30.1,39.1,69.2,95.2,130,136.2,117.7,118.1,96,69.3,47.2,30.8
곡고,2011,19,28.6,60.4,85.1,108.2,115.5,107,95.6,88.9,53.9,33.3,22.7,28.4,39,84.3,112.2,136.9,141.1,125.1,112.9,110.4,71.6,45.9,33.5
곡고,2012,24.1,31,57.7,87.1,121.4,118.9,121.2,115.7,80.8,58.4,33,19.5,35.8,44.5,79.7,113.8,148.3,143.6,138.4,134.4,96.7,76.9,48.3,28.3
곡고,2013,21.4,34.1,66.3,84.7,117.6,121.7,121.7,131.8,86.8,66.1,31.2,22.3,31.6,48.8,90.6,113.3,145.7,145.5,142.5,153.3,107,89.4,43.9,32.1
곡고,2014,25.5,40.1,60.4,90.5,131.4,116.1,112.5,93.7,86.5,67,33.9,19.4,37.9,58.3,80.9,119.2,164.5,141.8,133.1,113.9,107,90.9,48.4,28.2
곡고,2015,23.8,32.5,66.5,82,127.2,112.6,120.8,113.1,97.6,63.8,30.9,23,35.1,46.9,91.3,106.4,160.1,138.5,146.2,136.1,124.1,86,42.6,32.8
곡고,2016,22.5,36,65.6,93.1,128.9,114.6,126.8,137.7,84.4,56,34.4,23.5,33.7,51.7,88.8,120.9,162.1,139.7,148.1,164.3,105.1,74.5,49.2,34.3
곡고,2017,26.7,36,60.6,99.6,126.4,127.7,111.7,114.7,91.8,60.8,33.6,21.3,39.7,51.2,83.5,130.6,158,156.5,129.8,134.4,114.8,82.4,49.3,32.3
곡고,2018,21.8,34.1,66.3,91.5,114.7,126.9,148.6,137.8,87.6,56.5,31.3,22.7,32.4,49.8,88.7,118,143.9,154,174.2,163.6,110.8,75.7,44.2,33.7
곡고,2019,25.5,33.9,63.3,81.5,129.7,119.6,113.4,119.6,82.4,65.2,34.7,22.1,38.4,48,86.3,105.9,163.2,142.3,133.9,138.9,101.7,88,49.6,31.7
연전,1981,15.6,27.1,59.7,84.2,118.8,117.8,117.9,105.9,83.5,53.6,26.1,18.1,23.7,40,83.1,110.5,154.1,144.6,139,125.5,102.8,72.3,38.6,26.7
연전,1982,19.3,28.4,57.1,90.1,117.5,136.3,130.9,116.1,90.8,57.3,28.8,18.3,29.1,40.1,77.6,117.8,148.2,165.3,155.5,137.9,113.3,77.2,41.5,26.7
연전,1983,18.9,25.1,56.5,90,121.7,132.3,110.9,124.5,80.2,51.6,26.7,17.5,27.6,35.2,75.4,118.3,149.3,159.5,130.3,146.9,97.9,68.2,37.9,25.6
연전,1984,15.9,29.1,52.2,83,127.2,125,120.4,122,79,56.5,28.5,17.3,23.5,42.8,73.2,106.2,156.3,150.3,140.4,142.8,96.8,76.3,39.9,24.6
연전,1985,16.8,26.1,55,86.5,115.5,117.7,121.7,123.2,74,51.4,28.7,18.6,25.2,37.3,74.7,112.8,142.3,141.5,140.1,143.2,90.1,68.4,41.2,27.6
연전,1986,18,26.5,53.9,94.8,119.6,119.7,116.3,111.1,79.1,48.1,27.8,19.3,26.5,38.6,72.5,126.3,150.4,145,138,131,96.7,63.4,40.3,27.7
연전,1987,21.7,29.6,51.1,81.9,116.6,129.7,102.1,98,87.7,57.4,29.2,18.5,32.4,42.4,70.2,106.7,144.8,156.2,119.7,115,109,75.6,42.2,26.8
연전,1988,20.2,29.9,52.8,91.7,122.5,129.6,110.6,124.4,87.9,59.2,30,18.5,29.9,43.2,73.6,122.9,154,157.7,132.2,145.5,108.7,79.5,43.5,26.7
연전,1989,19,30,58.2,102.3,123.4,122,122.1,129.3,80.7,53.7,28.6,18.6,27.6,42.5,79.9,133.4,154.9,148.6,141.5,155.1,98.4,71.9,40.9,25.9
연전,1990,18.3,26.3,55.1,82.1,99.6,99.4,117.6,127.6,81.9,58.4,30.4,18,26.9,36,75.5,109.9,124.4,119.2,135.3,148.2,100.6,77.3,42.6,25.9
연전,1991,19.2,25,51.3,98.4,130,132.8,109.9,124.7,83.6,64,31.5,21.2,27.6,35.5,70.4,129,166.9,162.4,131.6,151.9,104,87.5,46.6,31.2
연전,1992,23.4,34.3,59.4,91.4,116,126.5,133.4,115.8,79.3,55.2,27.9,19.7,35.2,49.3,80.5,122.1,147.1,155.9,160,140.6,99,74.5,40.8,28.8
연전,1993,21.1,32.4,56.8,91.4,121.4,108.7,109.4,92.8,86.2,55.9,30.5,19.9,31.9,48.2,78.1,123.8,151.3,131.2,130.4,110.6,105.8,75.5,42.8,29.4
연전,1994,20.6,31.2,56,98.8,120.4,133.6,158,141.9,93.8,59.4,35.2,23.1,31.1,44.4,77.9,129.2,153.9,164.3,187.5,172,118.7,81.9,51.6,34.3
연전,1995,23.6,31.2,57.5,95,119.2,130.9,127.8,127.7,83.7,61.5,30.8,18.1,36,44.6,81.4,127.3,152.2,160.6,154.9,154,107.1,85.2,45.8,26.8
연전,1996,23.3,33,54.6,94.1,129.3,107.1,139.6,127.2,91.2,56.4,30.5,19.9,35.5,48.2,78.1,129.8,165.6,133.3,169.5,154.4,111.7,76.7,44.6,29.2
연전,1997,21,32.1,64.4,96.3,114.3,133.6,122.5,127.2,92.6,65.2,31.9,22.5,31.8,46.9,89.9,128.1,147.9,161.1,143.1,152.5,116.8,90.4,46.5,33.2
연전,1998,22.8,34.2,65.5,91.1,120.2,111,125.9,104.8,93.5,62,34.7,21,34.5,49.3,91.1,116.1,149.4,136.4,155.5,126.8,115.8,83,51.4,32.6
연전,1999,26,34.2,62.1,101.2,124,136.4,138.8,121.7,90.8,52.9,28.1,16.2,39.9,51.1,87.5,131.3,157.5,167.5,170.8,150,113.5,73,41.2,24.1
연전,2000,20.5,31.6,60.2,84.9,106.8,116,121.6,110.2,73.6,55.1,30.2,22.8,30.6,45.7,83.4,113.4,134.7,141.5,144.4,131.5,93.1,75.7,45.5,35.1
연전,2001,20.2,28.6,61.4,95.5,120,103.6,116.7,117,90.2,50,34.9,23.3,30.6,41.1,86.1,125.4,149.5,126.5,136.8,140.3,114.9,68.9,52.2,35.1
연전,2002,27.8,36.7,74.6,108,122.9,135.9,129,93,88.1,58.8,36.1,24.9,42.9,54.1,106.7,147.5,159.5,171.9,159.6,116.7,112.3,82.2,54.9,37.2
연전,2003,22.3,33.4,57.7,88,120,107.3,98.9,93.7,73.8,61.5,33.4,23.6,34.3,48.9,79.6,116.2,151.1,132.6,119.7,113.4,93.3,86.1,48.8,35.7
연전,2004,22.2,40.5,66.2,99.5,114,120.5,112.7,119.2,88.2,67.6,33.7,25.8,34,59,91.6,132.7,144.7,149.9,134.7,144.5,111.8,95.1,50.4,39.1
연전,2005,27.2,34.2,66.6,102.3,126.2,115.7,109.4,105.8,88.4,56.4,34.4,19.2,42.3,51.7,94.2,136.2,160.1,141.8,131.7,128.3,111.9,77.8,52.2,29.5
연전,2006,23.9,32,66.7,85.3,117.5,121.3,88.5,126.7,86.6,63.2,36.8,19.8,36.2,46.7,94,114.7,149.1,149.2,105.9,151.4,112,86.9,54.9,30
연전,2007,22.8,37,56.6,92,125,123.7,106.3,107.6,70.3,59.5,33.5,21.3,35.1,52.8,78.3,122.5,158.1,154.6,128.6,128.9,87.3,81.5,50.5,31.4
연전,2008,21.4,32.6,61,96.4,122.6,113.7,109.4,121,88.7,58.3,30.7,22.2,32.7,47.4,83.9,126.6,155.5,140.9,130.6,147.2,111.3,79.5,46.3,34.3
연전,2009,20.8,31,62.9,88.6,122.9,128.4,105.9,117.9,89.5,66.4,33.4,20.5,32.2,44.7,87.2,117.7,155.3,158.7,128,145.1,113,92.1,49.8,30.8
연전,2010,19.5,30,52.7,79.9,117.3,128,114.4,103.2,81.3,54.6,33.4,20.1,29,43,73.1,107.9,149,158.8,136.7,121.4,99.9,74.7,50.1,29.9
연전,2011,17.9,30.3,60.8,85.2,113.8,121.2,101.5,99.3,87.8,54.2,34.8,21.7,27.5,43,84.7,113.4,144,147.7,118.7,119.4,110.6,74.5,50.9,33.8
연전,2012,21.5,31.3,55.1,90.4,123.1,129.1,109.7,117.6,77.2,61.4,30.5,16,33.1,46,76.3,119.1,155,159.9,130,142.2,97.4,83.8,45.9,23.7
연전,2013,18.2,30.3,62.5,84.9,121.5,133.7,118.6,132.5,85.8,64.1,29.2,19.3,27.3,43.9,85.2,111.8,151.4,161.3,139.4,156,106.8,87.4,42.7,28.9
연전,2014,22.7,34.3,65.3,94,137.3,124.4,126.2,101.6,91.7,62.6,31.1,19.4,36,49.3,88.3,123.5,172.3,151.6,149.8,122.3,114.7,85.3,46,29.9
연전,2015,22.5,32.9,68.9,86.5,134.9,138,130,133.5,103.6,67.3,30.5,22,34.7,47.9,95.6,111.7,169.8,171.9,157.5,163,134.3,93.9,43.5,33.4
연전,2016,23.1,35,67,97.8,138.5,138.2,131.6,144.5,90.1,59.7,33.8,23.5,36.3,51.5,92,128.4,175.1,170,156.7,175.8,113.4,81.3,50.8,35.9
연전,2017,24.2,34.8,66.9,107.8,143.6,149.6,117.6,124.9,100.3,65.4,34.5,22.4,37.4,50.6,93.8,141.3,181.3,186.7,138.5,151.3,128,91.9,51.9,34.3
연전,2018,21.7,34.1,64.1,97.8,123.2,142.4,160,149.1,96.6,60.5,32.6,23.5,33.3,50.4,86.2,127.1,154.4,176.3,189.6,181.3,123,83.8,49,36.4
연전,2019,26.9,33.4,63.2,88.2,139.1,127.4,124,130.8,82.8,60.6,31.5,20.1,41.9,48.2,87.3,115.5,175.7,154.5,147.7,156.2,104.5,84,47.8,31.1
제산,1981,10.9,23.4,53.6,81,107.3,119.9,119,106.5,75,45.4,19.7,13.4,15.4,31.8,69.5,100.4,129.8,139.2,132.8,120.2,87.4,59.1,28.5,19.2
제산,1982,14.8,23.6,51.8,84.6,107.8,132.7,127.4,109.7,83.4,51,23.5,13.7,21.6,31.5,65.6,105.6,127,155.1,143,122.3,97.4,64.8,32,19
제산,1983,15.9,22.7,50.8,83.3,117.3,131.5,114.2,121.3,79.4,46.8,24.3,14.7,22.5,30,63.6,101.9,138.3,152.6,127.6,137.7,92.5,59.6,34,21.4
제산,1984,13.2,23.7,46.3,78.8,120.1,122.2,125.4,121.5,74,50,23.4,14.6,19,32.5,60.6,96.8,140.8,140.6,138,134.7,85,63.7,31.4,20.4
제산,1985,12.4,23.6,50.2,79.7,110.9,122.8,121.9,120.6,69.9,48,24.1,14.4,18,32.1,63.7,98.3,130,142.2,134.3,135.5,81.6,61.1,33.4,20.7
제산,1986,14.4,23.3,49.3,87.9,115.6,118.4,117.2,110.2,79,45.4,23.2,15.6,20.7,32.1,62.1,111.2,138.5,137.8,131.6,125.3,92.6,58.5,33.3,22
제산,1987,17,25.8,49.1,77.6,110.2,130.9,107.4,103,81.5,50.3,23.5,14.9,24.7,35.3,64.3,96.4,129.7,150.1,119.5,113.5,95.7,64.3,33.7,21.8
제산,1988,16.7,26.5,49,85.2,112.7,126.2,106.8,121.8,80.8,50.4,25.1,15.5,25.1,36.5,63.1,104.8,133.8,145.6,121.1,138.1,95.5,66.3,36.4,22.5
제산,1989,16.7,25.8,50.7,90.8,117.2,120.3,120.8,123.2,77.8,48.4,24.1,15.9,23.3,34.4,63.7,112.6,139.1,139.9,135.9,142.3,92,63,34.1,22.3
제산,1990,14.9,24.6,50.5,76.6,100.1,101.9,116.9,127.4,81.9,49.8,25.9,14.8,21.3,31.7,64.4,94.5,118.2,116.4,129.2,144,97.4,64.1,36,20.9
제산,1991,16.3,23,46.9,85.8,115.4,128.5,106,117.7,75.5,52.5,24.1,15.9,22.8,30.9,59.9,104.5,137.8,145.2,116.7,134.5,88.1,68,34.5,22.3
제산,1992,16.6,26.9,51.5,79.4,111.4,130.3,130.9,117.5,79.2,49.3,25.3,18.6,23.2,35.6,65.2,98,137.9,160.3,158,142.4,96.2,65,36.9,27.3
제산,1993,18.2,30.6,54.2,88.5,115.9,103.1,106.4,85.1,82.2,48.4,26.5,16.4,27.3,45,74,118,144.3,119.5,121.9,96.8,97.5,62.7,36.3,23.2
제산,1994,17.2,26.8,49.4,94.5,115,124.5,141.2,125.7,83.7,49.9,31,20.4,24.8,37.3,68.2,123.8,146.6,152.9,164.4,149.5,104.3,66.8,44.6,30.2
